"Date","Price","Open","High","Low","Vol.","Change %"
"05/10/2000","278.70","278.40","280.00","277.90","14.29K","0.18%"
"05/11/2000","276.50","278.70","279.30","276.10","23.25K","-0.79%"
"05/12/2000","276.90","276.80","277.90","276.50","10.33K","0.14%"
"05/15/2000","276.40","277.20","277.80","274.80","19.33K","-0.18%"
"05/16/2000","276.20","276.80","278.00","275.70","15.84K","-0.07%"
"05/17/2000","273.80","276.10","276.20","272.70","18.76K","-0.87%"
"05/18/2000","273.70","273.80","274.80","272.10","18.76K","-0.04%"
"05/19/2000","274.60","274.40","274.90","273.30","20.59K","0.33%"
"05/22/2000","276.20","274.30","277.50","274.00","30.18K","0.58%"
"05/23/2000","274.70","276.20","277.20","273.80","23.83K","-0.54%"
"05/24/2000","273.80","275.00","275.00","273.20","15.93K","-0.33%"
"05/25/2000","270.70","273.80","275.00","269.50","56.14K","-1.13%"
"05/26/2000","272.20","270.70","273.30","270.10","30.19K","0.55%"
"05/30/2000","275.50","275.10","277.20","275.00","11.81K","1.21%"
"05/31/2000","274.80","275.60","275.90","274.50","12.63K","-0.25%"
"06/01/2000","275.40","275.40","276.40","274.80","65.97K","0.22%"
"06/02/2000","284.20","275.50","285.90","275.30","33.37K","3.20%"
"06/05/2000","288.20","283.80","289.10","283.20","39.84K","1.41%"
"06/06/2000","291.80","287.00","294.50","286.60","33.07K","1.25%"
"06/07/2000","290.00","292.00","292.20","286.90","34.16K","-0.62%"
"06/08/2000","286.80","290.00","290.20","286.30","18.79K","-1.10%"
"06/09/2000","286.40","287.20","289.30","286.10","17.15K","-0.14%"
"06/12/2000","289.10","286.40","289.20","285.60","44.40K","0.94%"
"06/13/2000","288.10","289.30","296.50","286.80","30.66K","-0.35%"
"06/14/2000","294.20","288.70","294.50","288.10","23.97K","2.12%"
"06/15/2000","292.10","294.00","295.30","289.00","24.11K","-0.71%"
"06/16/2000","291.20","291.50","294.40","290.60","14.49K","-0.31%"
"06/19/2000","288.00","291.50","291.50","287.50","13.55K","-1.10%"
"06/20/2000","288.10","288.20","289.70","287.00","12.00K","0.03%"
"06/21/2000","288.10","288.00","289.60","287.50","29.17K","0.00%"
"06/22/2000","287.20","288.20","291.10","286.50","24.72K","-0.31%"
"06/23/2000","284.80","287.30","288.00","284.00","12.56K","-0.84%"
"06/26/2000","285.50","284.80","286.50","283.60","14.75K","0.25%"
"06/27/2000","287.50","285.80","287.60","284.80","39.73K","0.70%"
"06/28/2000","294.30","287.70","294.80","287.40","23.14K","2.37%"
"06/29/2000","290.70","294.30","294.30","289.40","16.28K","-1.22%"
"06/30/2000","291.50","290.50","291.70","289.10","25.52K","0.28%"
"07/05/2000","285.30","289.70","289.70","285.10","22.41K","-2.13%"
"07/06/2000","284.60","285.30","287.00","283.40","15.44K","-0.25%"
"07/07/2000","284.60","284.50","285.70","282.60","14.50K","0.00%"
"07/10/2000","284.90","284.70","286.40","284.30","17.94K","0.11%"
"07/11/2000","283.30","284.60","285.20","283.00","22.03K","-0.56%"
"07/12/2000","281.40","283.30","284.50","280.60","15.39K","-0.67%"
"07/13/2000","280.90","281.70","282.80","280.70","15.39K","-0.18%"
"07/14/2000","281.90","281.00","282.00","280.60","23.28K","0.36%"
"07/17/2000","284.20","281.70","284.80","281.70","17.14K","0.82%"
"07/18/2000","283.10","283.70","284.20","282.60","26.95K","-0.39%"
"07/19/2000","279.60","281.70","282.10","278.00","19.91K","-1.24%"
"07/20/2000","280.40","278.70","281.50","278.30","13.56K","0.29%"
"07/21/2000","280.60","281.20","281.70","279.20","15.24K","0.07%"
"07/24/2000","279.30","280.40","280.40","279.20","26.05K","-0.46%"
"07/25/2000","279.30","279.20","281.70","278.80","22.57K","0.00%"
"07/26/2000","279.70","280.00","280.50","279.30","29.02K","0.14%"
"07/27/2000","278.60","280.00","280.10","277.70","26.36K","-0.39%"
"07/28/2000","284.20","285.00","285.20","283.70","17.57K","2.01%"
"07/31/2000","283.20","283.20","283.50","282.40","8.95K","-0.35%"
"08/01/2000","283.20","283.40","284.40","283.20","16.88K","0.00%"
"08/02/2000","282.80","283.00","285.00","282.40","32.64K","-0.14%"
"08/03/2000","279.50","281.10","281.90","278.40","21.32K","-1.17%"
"08/04/2000","278.60","278.00","280.50","277.80","6.56K","-0.32%"
"08/07/2000","279.10","279.00","279.60","278.40","16.79K","0.18%"
"08/08/2000","278.70","279.50","279.60","277.20","15.24K","-0.14%"
"08/09/2000","277.30","277.80","278.50","276.50","12.20K","-0.50%"
"08/10/2000","277.60","277.20","278.50","276.90","14.94K","0.11%"
"08/11/2000","280.30","278.40","280.50","277.70","11.12K","0.97%"
"08/14/2000","279.60","280.20","281.00","279.10","8.32K","-0.25%"
"08/15/2000","279.60","279.90","280.30","278.70","22.41K","0.00%"
"08/16/2000","282.30","279.80","282.80","279.70","16.03K","0.97%"
"08/17/2000","282.60","282.40","283.90","281.60","11.11K","0.11%"
"08/18/2000","281.70","283.00","283.00","280.30","6.07K","-0.32%"
"08/21/2000","280.00","281.50","281.70","279.20","11.53K","-0.60%"
"08/22/2000","278.30","280.00","280.20","277.90","21.62K","-0.61%"
"08/23/2000","275.70","278.70","278.80","275.30","12.14K","-0.93%"
"08/24/2000","277.50","275.70","277.80","275.70","12.40K","0.65%"
"08/25/2000","278.60","277.90","279.30","276.90","6.34K","0.40%"
"08/28/2000","278.50","278.90","279.00","277.70","16.95K","-0.04%"
"08/29/2000","277.50","278.60","279.50","276.70","7.96K","-0.36%"
"08/30/2000","278.20","277.70","278.40","276.90","34.24K","0.25%"
"08/31/2000","282.10","278.50","282.70","278.40","8.76K","1.40%"
"09/01/2000","280.90","281.90","282.10","280.70","13.48K","-0.43%"
"09/05/2000","279.70","281.00","281.30","278.90","17.49K","-0.43%"
"09/06/2000","277.90","279.50","280.00","277.50","17.26K","-0.64%"
"09/07/2000","277.70","278.20","278.60","276.30","24.34K","-0.07%"
"09/08/2000","276.80","278.00","278.40","275.10","13.64K","-0.32%"
"09/11/2000","276.80","276.80","277.30","275.90","24.46K","0.00%"
"09/12/2000","276.60","277.00","279.50","276.40","11.10K","-0.07%"
"09/13/2000","276.50","276.50","277.40","275.90","15.63K","-0.04%"
"09/14/2000","276.00","276.70","278.10","275.50","16.43K","-0.18%"
"09/15/2000","275.80","275.80","276.90","274.30","17.20K","-0.07%"
"09/18/2000","274.90","276.00","278.00","274.70","12.05K","-0.33%"
"09/19/2000","275.40","275.30","276.30","274.00","23.56K","0.18%"
"09/20/2000","272.50","275.40","275.80","272.30","13.48K","-1.05%"
"09/21/2000","273.50","272.70","274.20","271.70","30.05K","0.37%"
"09/22/2000","275.10","273.90","279.20","273.50","13.10K","0.59%"
"09/25/2000","277.30","275.20","277.40","275.20","19.56K","0.80%"
"09/26/2000","277.30","277.40","278.70","276.80","42.43K","0.00%"
"09/27/2000","281.60","277.40","282.50","277.10","28.26K","1.55%"
"09/28/2000","278.90","281.70","282.20","278.20","22.09K","-0.96%"
"09/29/2000","276.90","278.80","279.00","275.50","11.62K","-0.72%"
"10/02/2000","276.30","277.30","277.60","275.60","10.99K","-0.22%"
"10/03/2000","274.80","276.10","276.20","274.50","15.47K","-0.54%"
"10/04/2000","273.20","275.00","275.30","272.80","16.47K","-0.58%"
"10/05/2000","273.40","273.50","274.70","272.30","15.88K","0.07%"
"10/06/2000","272.10","273.80","273.90","271.60","8.48K","-0.48%"
"10/09/2000","272.90","272.00","273.20","272.00","23.98K","0.29%"
"10/10/2000","275.10","273.30","275.80","271.20","23.63K","0.81%"
"10/11/2000","273.00","275.30","277.50","272.80","38.96K","-0.76%"
"10/12/2000","278.80","273.40","279.30","272.80","31.28K","2.12%"
"10/13/2000","274.80","278.90","279.90","273.80","11.69K","-1.43%"
"10/16/2000","273.90","274.60","274.80","273.40","17.15K","-0.33%"
"10/17/2000","273.40","273.80","274.30","271.40","28.21K","-0.18%"
"10/18/2000","272.60","273.40","276.10","271.80","8.66K","-0.29%"
"10/19/2000","272.30","272.50","273.00","272.10","8.59K","-0.11%"
"10/20/2000","273.30","272.60","273.80","272.10","11.86K","0.37%"
"10/23/2000","272.00","273.30","274.00","271.80","12.38K","-0.48%"
"10/24/2000","272.10","272.20","272.80","271.60","30.66K","0.04%"
"10/25/2000","267.90","272.50","272.60","267.70","19.89K","-1.54%"
"10/26/2000","266.60","268.20","268.90","265.80","30.52K","-0.49%"
"10/27/2000","265.90","266.50","267.90","263.50","8.58K","-0.26%"
"10/30/2000","265.80","266.00","267.80","265.70","15.28K","-0.04%"
"10/31/2000","266.40","265.70","267.10","265.00","20.80K","0.23%"
"11/01/2000","265.40","266.50","267.80","264.60","15.19K","-0.38%"
"11/02/2000","265.90","265.50","268.20","264.90","15.63K","0.19%"
"11/03/2000","266.10","266.00","268.10","265.10","16.12K","0.08%"
"11/06/2000","266.00","266.10","267.40","265.60","20.02K","-0.04%"
"11/07/2000","265.40","266.40","268.00","264.50","11.02K","-0.23%"
"11/08/2000","266.10","265.50","266.80","264.80","18.04K","0.26%"
"11/09/2000","266.90","266.40","267.60","265.00","12.75K","0.30%"
"11/10/2000","265.50","267.00","267.20","265.10","17.70K","-0.52%"
"11/13/2000","265.30","265.50","266.80","264.90","9.98K","-0.08%"
"11/14/2000","265.40","265.30","266.20","264.90","8.02K","0.04%"
"11/15/2000","265.60","265.50","266.60","265.20","36.13K","0.08%"
"11/16/2000","266.30","265.70","269.20","265.30","16.02K","0.26%"
"11/17/2000","266.20","266.60","267.50","265.60","11.73K","-0.04%"
"11/20/2000","266.80","266.50","267.40","266.30","27.61K","0.23%"
"11/21/2000","266.10","267.00","267.60","265.90","","-0.26%"
"11/22/2000","266.70","266.20","267.70","265.90","59.20K","0.23%"
"11/27/2000","270.30","266.60","271.00","266.00","37.18K","1.35%"
"11/28/2000","269.80","270.70","271.20","268.80","28.70K","-0.18%"
"11/29/2000","269.60","272.50","272.90","269.50","305.05K","-0.07%"
"11/30/2000","273.30","269.80","273.50","269.50","23.52K","1.37%"
"12/01/2000","271.90","273.20","275.40","271.60","15.58K","-0.51%"
"12/04/2000","273.80","272.50","275.00","272.30","12.71K","0.70%"
"12/05/2000","273.30","274.00","274.70","272.60","35.88K","-0.18%"
"12/06/2000","277.30","273.30","277.50","273.00","19.39K","1.46%"
"12/07/2000","276.10","277.20","278.50","275.40","12.36K","-0.43%"
"12/08/2000","275.10","276.50","276.50","274.70","20.09K","-0.36%"
"12/11/2000","273.10","275.00","275.50","272.30","10.11K","-0.73%"
"12/12/2000","273.20","273.00","273.90","272.50","20.42K","0.04%"
"12/13/2000","271.20","273.50","273.60","270.30","15.91K","-0.73%"
"12/14/2000","271.50","271.30","272.40","270.60","12.33K","0.11%"
"12/15/2000","272.90","271.50","273.00","271.50","7.93K","0.52%"
"12/18/2000","272.00","272.90","272.90","271.70","10.07K","-0.33%"
"12/19/2000","272.00","271.90","272.30","271.00","26.42K","0.00%"
"12/20/2000","274.70","272.00","275.70","272.00","21.29K","0.99%"
"12/21/2000","275.70","275.30","276.70","274.20","6.97K","0.36%"
"12/22/2000","275.50","275.80","276.40","275.00","4.87K","-0.07%"
"12/26/2000","275.90","275.70","276.50","275.60","15.53K","0.15%"
"12/27/2000","276.90","275.50","277.50","275.50","23.76K","0.36%"
"12/28/2000","273.70","277.00","277.20","272.60","10.41K","-1.16%"
"12/29/2000","273.60","273.30","274.40","272.30","41.62K","-0.04%"
"01/02/2001","270.00","273.80","275.00","269.00","37.30K","-1.32%"
"01/03/2001","269.30","270.00","271.00","267.60","22.28K","-0.26%"
"01/04/2001","268.40","269.80","269.80","267.80","27.34K","-0.33%"
"01/05/2001","269.00","268.50","269.70","267.50","9.83K","0.22%"
"01/08/2001","269.00","269.20","270.30","268.60","10.86K","0.00%"
"01/09/2001","268.50","269.00","269.30","267.70","24.35K","-0.19%"
"01/10/2001","265.60","268.40","268.40","265.50","25.57K","-1.08%"
"01/11/2001","264.80","265.60","266.30","263.90","13.99K","-0.30%"
"01/12/2001","264.60","264.50","265.30","264.00","24.18K","-0.08%"
"01/16/2001","263.90","264.60","266.10","263.40","23.88K","-0.26%"
"01/17/2001","263.80","264.00","264.50","263.00","17.30K","-0.04%"
"01/18/2001","264.80","264.30","265.90","263.70","14.89K","0.38%"
"01/19/2001","264.90","265.00","266.80","264.50","32.80K","0.04%"
"01/22/2001","267.00","265.50","268.60","265.50","23.49K","0.79%"
"01/23/2001","266.70","267.00","269.10","265.50","35.56K","-0.11%"
"01/24/2001","264.60","266.30","266.90","263.90","18.69K","-0.79%"
"01/25/2001","264.80","264.80","265.30","263.20","40.36K","0.08%"
"01/26/2001","262.90","264.70","265.20","262.00","21.05K","-0.72%"
"01/29/2001","262.80","262.90","263.60","262.20","15.49K","-0.04%"
"01/30/2001","268.00","265.20","269.00","265.10","20.54K","1.98%"
"01/31/2001","268.00","268.30","268.50","266.20","28.51K","0.00%"
"02/01/2001","270.70","267.80","270.90","267.80","13.83K","1.01%"
"02/02/2001","269.30","270.90","270.90","268.50","10.83K","-0.52%"
"02/05/2001","267.40","269.20","269.40","266.70","27.76K","-0.71%"
"02/06/2001","265.40","267.30","267.40","263.80","11.71K","-0.75%"
"02/07/2001","264.90","265.50","266.10","264.30","27.40K","-0.19%"
"02/08/2001","262.20","265.10","265.40","262.10","22.49K","-1.02%"
"02/09/2001","262.00","262.20","263.00","260.70","","-0.08%"
"02/12/2001","262.70","262.70","263.40","261.90","","0.27%"
"02/13/2001","262.20","263.00","263.20","261.50","11.16K","-0.19%"
"02/14/2001","261.20","262.20","262.50","261.10","29.32K","-0.38%"
"02/15/2001","256.90","261.70","261.80","256.30","32.41K","-1.65%"
"02/16/2001","259.80","257.10","260.50","255.10","14.10K","1.13%"
"02/20/2001","257.60","260.50","260.80","257.30","18.41K","-0.85%"
"02/21/2001","259.40","257.30","260.30","257.20","21.76K","0.70%"
"02/22/2001","259.80","259.60","261.70","258.40","21.43K","0.15%"
"02/23/2001","262.10","259.90","262.70","259.30","37.27K","0.89%"
"02/26/2001","266.80","262.10","267.00","261.30","42.03K","1.79%"
"02/27/2001","268.40","267.00","269.70","266.50","36.05K","0.60%"
"02/28/2001","267.80","268.30","268.40","265.10","22.32K","-0.22%"
"03/01/2001","266.20","267.70","268.60","265.50","26.19K","-0.60%"
"03/02/2001","263.10","266.00","266.00","262.70","8.53K","-1.16%"
"03/05/2001","263.50","266.00","266.00","262.10","14.71K","0.15%"
"03/06/2001","260.90","263.70","263.70","260.20","28.60K","-0.99%"
"03/07/2001","262.40","261.30","263.00","260.10","28.68K","0.57%"
"03/08/2001","266.10","262.40","266.50","262.20","53.48K","1.41%"
"03/09/2001","271.50","266.50","271.70","266.50","35.13K","2.03%"
"03/12/2001","272.30","271.70","274.70","269.00","29.97K","0.29%"
"03/13/2001","267.50","272.50","272.70","267.30","33.66K","-1.76%"
"03/14/2001","262.90","267.40","269.00","262.60","28.76K","-1.72%"
"03/15/2001","260.30","262.80","263.60","259.50","21.69K","-0.99%"
"03/16/2001","258.40","260.00","261.20","258.00","","-0.73%"
"03/19/2001","260.10","258.40","261.40","258.40","20.19K","0.66%"
"03/20/2001","260.80","260.10","262.50","260.10","28.58K","0.27%"
"03/21/2001","262.20","261.50","262.90","260.40","13.61K","0.54%"
"03/22/2001","261.40","262.50","262.60","260.50","26.04K","-0.31%"
"03/23/2001","261.70","262.10","263.50","261.30","17.86K","0.11%"
"03/26/2001","262.10","261.80","262.70","260.80","26.31K","0.15%"
"03/27/2001","261.10","262.00","262.70","260.60","30.15K","-0.38%"
"03/28/2001","259.70","261.30","261.40","259.10","22.99K","-0.54%"
"03/29/2001","260.40","261.50","262.20","259.80","21.13K","0.27%"
"03/30/2001","259.20","260.50","260.90","258.50","33.08K","-0.46%"
"04/02/2001","256.60","259.10","259.50","255.80","16.13K","-1.00%"
"04/03/2001","257.90","256.60","259.40","256.60","20.37K","0.51%"
"04/04/2001","259.40","258.70","261.50","258.00","10.37K","0.58%"
"04/05/2001","259.10","260.20","260.20","258.40","15.36K","-0.12%"
"04/06/2001","260.90","259.30","261.10","258.40","14.79K","0.69%"
"04/09/2001","259.20","260.90","261.90","259.00","13.68K","-0.65%"
"04/10/2001","258.20","259.20","259.60","257.20","18.56K","-0.39%"
"04/11/2001","259.60","258.80","260.60","257.60","17.12K","0.54%"
"04/12/2001","260.90","259.70","261.70","259.50","35.17K","0.50%"
"04/16/2001","264.10","260.60","265.00","260.20","15.51K","1.23%"
"04/17/2001","261.80","264.20","264.70","260.80","24.26K","-0.87%"
"04/18/2001","262.00","262.00","263.20","259.20","","0.08%"
"04/19/2001","266.00","261.80","266.10","261.80","22.69K","1.53%"
"04/20/2001","265.40","266.20","266.80","264.20","11.84K","-0.23%"
"04/23/2001","264.30","265.40","265.80","263.10","22.27K","-0.41%"
"04/24/2001","264.70","264.30","265.70","263.50","17.51K","0.15%"
"04/25/2001","262.60","264.50","265.00","262.20","17.49K","-0.79%"
"04/26/2001","264.50","262.80","264.90","262.70","23.77K","0.72%"
"04/27/2001","264.30","264.60","267.50","264.10","11.00K","-0.08%"
"04/30/2001","264.40","264.30","264.50","263.50","7.10K","0.04%"
"05/01/2001","264.80","264.30","265.00","264.10","15.90K","0.15%"
"05/02/2001","265.80","265.00","266.00","264.30","22.53K","0.38%"
"05/03/2001","266.70","266.00","268.00","265.50","21.82K","0.34%"
"05/04/2001","266.50","267.20","267.90","266.20","5.29K","-0.07%"
"05/07/2001","266.50","266.50","267.00","265.90","10.63K","0.00%"
"05/08/2001","265.50","266.80","266.80","265.30","48.20K","-0.38%"
"05/09/2001","270.40","265.30","271.00","265.00","30.85K","1.85%"
"05/10/2001","269.50","270.50","271.10","268.50","21.09K","-0.33%"
"05/11/2001","268.30","269.60","270.20","268.20","12.22K","-0.45%"
"05/14/2001","268.70","268.30","269.10","267.80","26.09K","0.15%"
"05/15/2001","268.50","268.60","268.80","266.60","28.67K","-0.07%"
"05/16/2001","272.40","268.60","272.80","268.30","39.25K","1.45%"
"05/17/2001","274.00","272.30","274.90","271.80","59.36K","0.59%"
"05/18/2001","287.80","274.00","288.50","272.50","74.58K","5.04%"
"05/21/2001","285.80","287.40","298.60","283.10","42.38K","-0.69%"
"05/22/2001","285.50","286.50","287.90","282.20","32.89K","-0.10%"
"05/23/2001","284.00","285.60","286.00","282.80","57.30K","-0.53%"
"05/24/2001","279.40","284.40","288.50","276.00","33.32K","-1.62%"
"05/25/2001","278.20","279.50","281.70","275.50","35.77K","-0.43%"
"05/29/2001","273.90","278.10","278.30","273.40","28.78K","-1.55%"
"05/30/2001","267.40","275.20","276.20","266.00","23.49K","-2.37%"
"05/31/2001","266.90","267.90","269.60","266.50","18.17K","-0.19%"
"06/01/2001","268.00","266.80","268.70","266.20","14.69K","0.41%"
"06/04/2001","266.50","267.90","268.50","266.20","14.00K","-0.56%"
"06/05/2001","267.10","266.90","267.50","265.50","16.36K","0.23%"
"06/06/2001","267.00","267.10","268.40","266.30","6.58K","-0.04%"
"06/07/2001","267.30","267.00","267.60","266.60","29.04K","0.11%"
"06/08/2001","274.50","267.60","275.50","267.10","28.48K","2.69%"
"06/11/2001","268.90","275.00","275.20","267.50","24.21K","-2.04%"
"06/12/2001","272.60","269.00","273.40","267.80","26.23K","1.38%"
"06/13/2001","273.10","272.00","274.50","270.20","31.76K","0.18%"
"06/14/2001","276.40","273.20","277.90","271.50","24.52K","1.21%"
"06/15/2001","272.30","277.10","277.20","270.80","19.13K","-1.48%"
"06/18/2001","273.40","271.60","275.10","271.60","16.35K","0.40%"
"06/19/2001","274.40","273.60","275.80","272.60","16.18K","0.37%"
"06/20/2001","273.40","274.60","274.70","271.80","12.85K","-0.36%"
"06/21/2001","273.60","273.20","274.70","272.10","22.09K","0.07%"
"06/22/2001","273.30","273.80","276.70","272.50","13.03K","-0.11%"
"06/25/2001","274.70","273.20","275.90","273.10","26.44K","0.51%"
"06/26/2001","277.00","274.50","279.80","274.00","23.39K","0.84%"
"06/27/2001","272.80","277.00","278.00","272.20","36.82K","-1.52%"
"06/28/2001","270.00","272.90","273.20","268.40","17.40K","-1.03%"
"06/29/2001","271.30","270.50","272.70","270.00","17.62K","0.48%"
"07/02/2001","270.10","271.50","271.50","268.50","18.33K","-0.44%"
"07/03/2001","268.30","270.00","270.20","268.10","24.57K","-0.67%"
"07/05/2001","265.80","267.70","268.80","265.30","24.57K","-0.93%"
"07/06/2001","266.60","266.00","267.70","264.80","13.51K","0.30%"
"07/09/2001","267.00","267.10","267.50","265.90","13.22K","0.15%"
"07/10/2001","266.70","267.00","268.10","266.50","26.15K","-0.11%"
"07/11/2001","268.80","266.50","270.20","266.10","17.67K","0.79%"
"07/12/2001","267.10","269.00","269.20","266.00","14.02K","-0.63%"
"07/13/2001","267.60","267.40","267.90","266.30","16.94K","0.19%"
"07/16/2001","267.40","267.60","269.60","267.00","10.91K","-0.07%"
"07/17/2001","268.60","267.60","268.70","267.20","25.41K","0.45%"
"07/18/2001","270.80","268.70","271.50","268.20","23.64K","0.82%"
"07/19/2001","269.70","271.40","272.10","268.00","18.57K","-0.41%"
"07/20/2001","270.20","269.80","271.10","269.00","6.41K","0.19%"
"07/23/2001","269.10","270.40","270.40","268.80","15.96K","-0.41%"
"07/24/2001","270.00","269.10","270.30","268.60","36.18K","0.33%"
"07/25/2001","267.80","270.00","270.20","267.30","37.01K","-0.81%"
"07/26/2001","266.30","267.80","268.30","265.40","25.74K","-0.56%"
"07/27/2001","270.20","269.20","270.40","268.00","32.88K","1.46%"
"07/30/2001","267.60","270.60","270.60","267.30","11.93K","-0.96%"
"07/31/2001","269.20","267.60","269.50","267.30","20.27K","0.60%"
"08/01/2001","270.30","269.20","271.20","268.90","8.91K","0.41%"
"08/02/2001","270.30","270.30","270.70","269.20","15.40K","0.00%"
"08/03/2001","270.80","270.00","271.40","268.90","7.42K","0.18%"
"08/06/2001","269.90","270.80","271.00","269.30","12.90K","-0.33%"
"08/07/2001","269.90","270.10","270.30","268.40","14.47K","0.00%"
"08/08/2001","270.70","269.80","271.20","268.70","57.18K","0.30%"
"08/09/2001","276.20","270.80","276.60","270.50","48.33K","2.03%"
"08/10/2001","276.80","276.20","279.80","275.20","22.92K","0.22%"
"08/13/2001","278.60","275.80","280.20","275.80","27.37K","0.65%"
"08/14/2001","279.10","278.80","279.40","276.10","30.50K","0.18%"
"08/15/2001","278.40","279.30","280.50","277.20","28.66K","-0.25%"
"08/16/2001","277.90","278.70","279.40","277.50","41.75K","-0.18%"
"08/17/2001","282.00","277.50","283.80","277.40","18.33K","1.48%"
"08/20/2001","278.60","282.00","282.00","278.40","21.60K","-1.21%"
"08/21/2001","277.40","278.90","280.20","276.20","17.55K","-0.43%"
"08/22/2001","277.30","278.20","280.80","277.00","10.57K","-0.04%"
"08/23/2001","277.70","277.00","278.40","276.70","22.50K","0.14%"
"08/24/2001","274.90","277.90","278.20","274.30","14.13K","-1.01%"
"08/27/2001","274.90","274.90","275.50","273.50","15.76K","0.00%"
"08/28/2001","274.40","274.20","275.10","272.60","16.27K","-0.18%"
"08/29/2001","275.80","274.30","276.40","274.00","19.51K","0.51%"
"08/30/2001","277.50","275.90","277.70","274.30","18.65K","0.62%"
"08/31/2001","276.50","276.90","278.40","274.50","18.86K","-0.36%"
"09/04/2001","273.70","276.10","276.10","273.30","12.62K","-1.01%"
"09/05/2001","274.10","273.50","274.80","273.20","16.90K","0.15%"
"09/06/2001","275.00","274.00","275.60","273.50","20.60K","0.33%"
"09/07/2001","275.10","275.00","276.60","274.40","22.21K","0.04%"
"09/10/2001","273.70","275.00","275.80","272.70","","-0.51%"
"09/11/2001","280.00","273.70","290.00","273.10","4.52K","2.30%"
"09/14/2001","292.30","292.00","300.00","289.00","32.28K","4.39%"
"09/17/2001","291.50","291.00","293.00","287.00","15.84K","-0.27%"
"09/18/2001","289.70","291.00","292.00","287.70","25.79K","-0.62%"
"09/19/2001","292.30","289.70","294.00","288.60","15.31K","0.90%"
"09/20/2001","289.80","292.00","292.30","289.00","24.55K","-0.86%"
"09/21/2001","292.90","291.80","296.00","290.30","14.97K","1.07%"
"09/24/2001","290.90","293.00","294.00","288.00","17.48K","-0.68%"
"09/25/2001","291.80","291.50","292.00","288.80","20.94K","0.31%"
"09/26/2001","294.80","291.80","295.20","290.10","17.78K","1.03%"
"09/27/2001","293.20","295.00","295.30","290.50","16.68K","-0.54%"
"09/28/2001","294.00","292.90","295.50","291.50","11.05K","0.27%"
"10/01/2001","293.50","293.70","294.10","291.90","23.00K","-0.17%"
"10/02/2001","290.90","293.50","294.00","290.30","18.66K","-0.89%"
"10/03/2001","291.00","291.30","292.80","290.70","20.13K","0.03%"
"10/04/2001","291.60","291.00","293.30","290.10","18.69K","0.21%"
"10/05/2001","292.50","291.60","293.80","291.60","14.74K","0.31%"
"10/08/2001","293.40","293.80","295.90","292.10","25.54K","0.31%"
"10/09/2001","289.70","293.50","293.80","289.30","32.11K","-1.26%"
"10/10/2001","286.70","290.00","290.80","285.10","26.66K","-1.04%"
"10/11/2001","282.60","285.80","286.90","281.30","22.26K","-1.43%"
"10/12/2001","285.70","282.60","286.50","282.60","17.95K","1.10%"
"10/15/2001","282.70","285.30","286.80","282.50","12.10K","-1.05%"
"10/16/2001","282.90","282.70","283.60","282.00","18.02K","0.07%"
"10/17/2001","284.00","282.80","284.80","282.40","34.26K","0.39%"
"10/18/2001","279.80","284.20","284.90","279.20","22.96K","-1.48%"
"10/19/2001","280.70","280.20","281.40","278.80","24.33K","0.32%"
"10/22/2001","276.10","280.90","280.90","275.80","16.39K","-1.64%"
"10/23/2001","276.50","276.30","277.40","275.50","11.21K","0.14%"
"10/24/2001","276.30","276.40","277.40","276.10","17.17K","-0.07%"
"10/25/2001","278.20","276.30","278.40","276.10","14.31K","0.69%"
"10/26/2001","278.30","277.70","279.00","277.50","12.81K","0.04%"
"10/29/2001","279.70","278.40","280.30","278.10","12.67K","0.50%"
"10/30/2001","281.20","279.80","282.00","279.50","18.53K","0.54%"
"10/31/2001","280.50","281.20","282.40","279.10","13.20K","-0.25%"
"11/01/2001","280.70","280.50","282.30","279.60","8.61K","0.07%"
"11/02/2001","280.80","280.70","281.70","280.40","10.49K","0.04%"
"11/05/2001","279.50","280.00","280.80","278.50","17.54K","-0.46%"
"11/06/2001","280.20","279.80","280.70","279.00","12.91K","0.25%"
"11/07/2001","281.30","281.00","281.90","280.20","28.39K","0.39%"
"11/08/2001","277.10","281.20","281.30","276.80","22.43K","-1.49%"
"11/09/2001","277.70","277.70","278.20","277.10","23.28K","0.22%"
"11/12/2001","278.60","277.70","282.50","277.70","25.19K","0.32%"
"11/13/2001","278.00","278.90","279.50","276.20","17.15K","-0.22%"
"11/14/2001","278.00","277.60","279.50","277.40","26.45K","0.00%"
"11/15/2001","275.30","277.80","278.10","274.60","17.81K","-0.97%"
"11/16/2001","274.90","275.10","275.70","273.80","18.74K","-0.15%"
"11/19/2001","272.90","274.90","274.90","272.30","19.45K","-0.73%"
"11/20/2001","273.20","273.00","274.00","272.50","16.27K","0.11%"
"11/21/2001","273.10","273.30","273.70","271.90","18.62K","-0.04%"
"11/26/2001","272.50","272.60","273.20","272.20","26.48K","-0.22%"
"11/27/2001","273.40","272.50","273.90","272.40","22.97K","0.33%"
"11/28/2001","274.10","273.30","275.00","273.30","22.40K","0.26%"
"11/29/2001","274.70","275.40","276.40","274.50","19.36K","0.22%"
"11/30/2001","274.90","274.90","276.60","273.70","22.15K","0.07%"
"12/03/2001","277.90","275.20","278.70","275.20","11.46K","1.09%"
"12/04/2001","276.30","278.20","278.20","276.10","20.40K","-0.58%"
"12/05/2001","274.60","276.40","276.40","274.10","11.50K","-0.62%"
"12/06/2001","275.00","274.70","275.50","274.00","14.51K","0.15%"
